,cut,color,clarity,carat,depth,table
2972,4,5,2,0.21860204233071837,-1.4327229538590776,1.1354687740817393
2973,5,4,6,1.5082910645544754,0.3810069071759265,-1.09223302220017
2974,3,3,4,1.1700119767580803,0.3810069071759265,-0.20115230368740625
2975,5,5,6,-0.7750927780711928,0.3112480663668917,-1.09223302220017
2976,5,4,5,-0.542525905211171,0.24148922555785193,-1.0476789862745313
2977,5,3,4,-1.0076596509312146,0.24148922555785193,-0.6466926629437881
2978,5,3,3,-0.09853460247840226,0.1019715439397724,-0.6466926629437881
2979,4,5,4,-1.0288020939184892,0.45076574798496627,0.2443880555689756
2980,5,6,5,-0.8173776640457423,0.3810069071759265,-0.20115230368740625
2981,5,4,7,0.5145962441525642,0.3112480663668917,-1.09223302220017
2982,3,7,4,-1.049944536905764,0.17173038474881216,0.6899284148253575
2983,2,3,4,0.43002647220346535,-0.5956168641506153,1.5810091333381213
2984,5,7,3,-0.9442323219693906,0.3810069071759265,-1.09223302220017
2985,5,7,6,-0.7962352210584676,-0.24682266010542148,-0.6466926629437881
2986,5,4,4,2.5865556569054853,-0.03754613767830217,-1.9833137407129338
2987,5,7,3,-0.7750927780711928,0.520524588794006,-1.09223302220017
2988,3,5,2,0.43002647220346535,0.45076574798496627,-0.6466926629437881
2989,4,5,3,0.43002647220346535,-1.014169909004849,0.2443880555689756
2990,4,3,2,3.178544060549177,-0.8048933865777297,0.6899284148253575
2991,5,5,2,0.9374451038980582,-0.24682266010542148,0.2443880555689756
2992,5,2,7,-1.0076596509312146,0.1019715439397724,-1.09223302220017
2993,3,4,2,-0.5636683481984457,0.520524588794006,-1.09223302220017
2994,3,7,6,-1.197941637816687,-0.5258580233415756,0.6899284148253575
2995,4,5,4,-1.0076596509312146,-0.4560991825325358,0.2443880555689756
2996,3,4,6,-1.0076596509312146,-0.1770638192963817,-1.537773381456552
2997,5,4,3,-0.8808049930075663,0.1019715439397724,-0.6466926629437881
2998,5,7,3,-1.0288020939184892,0.5902834296030458,-0.20115230368740625
2999,3,2,3,2.3962736700200127,0.7298011112211203,0.2443880555689756
3000,4,2,5,-1.049944536905764,-1.3629641130500427,1.1354687740817393
3001,5,6,7,-0.8385201070330169,-0.1770638192963817,-0.6466926629437881
3002,3,7,3,1.4871486215672007,1.2181129968843938,-0.20115230368740625
3003,1,3,6,1.4871486215672007,2.8225663354922834,-0.20115230368740625
3004,5,6,4,-1.0076596509312146,-0.6653757049596551,-1.09223302220017
3005,5,5,4,-0.5848107911857204,-0.10730497848734194,-0.6466926629437881
3006,4,4,5,1.9734248102745189,-0.10730497848734194,1.1354687740817393
3007,3,5,5,0.9163026609107836,-1.7117583170952366,0.6899284148253575
3008,2,7,3,-1.049944536905764,1.148354156075354,-1.537773381456552
3009,5,5,6,-0.5636683481984457,0.3112480663668917,-1.537773381456552
3010,3,3,6,-0.20424681741477588,0.5902834296030458,-0.20115230368740625
3011,4,1,4,-0.16196193144022644,-0.03754613767830217,0.2443880555689756
3012,3,4,7,0.7683055599998605,-0.7351345457686899,-0.6466926629437881
3013,5,6,2,0.0706049414197953,0.1019715439397724,-1.9833137407129338
3014,5,7,4,0.5568811301271137,0.520524588794006,-1.537773381456552
3015,5,5,2,-0.5848107911857204,0.032212703130732635,-1.09223302220017
3016,4,4,7,-0.7962352210584676,-1.0839287498138839,0.6899284148253575
3017,5,6,5,0.007177612457971361,0.24148922555785193,-0.6466926629437881
3018,3,2,4,0.21860204233071837,0.17173038474881216,2.472089851850885
3019,5,4,6,-0.18310437442750116,-0.1770638192963817,-0.20115230368740625
3020,3,1,7,-0.8596625500202916,0.032212703130732635,-0.6466926629437881
3021,5,5,7,-1.0076596509312146,-0.5258580233415756,-0.6466926629437881
3022,4,4,6,1.9099974813126945,-0.1770638192963817,1.1354687740817393
3023,5,3,7,-1.0288020939184892,-0.10730497848734194,-0.20115230368740625
3024,4,3,5,-0.9865172079439398,0.1019715439397724,0.2443880555689756
3025,2,5,3,0.23974448531799308,1.3576306785024732,0.2443880555689756
3026,5,5,4,-0.9442323219693906,0.3112480663668917,-1.09223302220017
3027,5,5,5,-0.8808049930075663,0.45076574798496627,-1.537773381456552
3028,4,2,2,0.6625933450634873,0.032212703130732635,0.2443880555689756
3029,3,4,4,1.698573051439948,-0.5258580233415756,-0.20115230368740625
3030,3,4,8,-1.0288020939184892,-0.10730497848734194,-1.537773381456552
3031,5,6,3,-0.1408194884529517,0.3112480663668917,-0.6466926629437881
3032,5,6,4,-0.7539503350839181,0.45076574798496627,-0.20115230368740625
3033,3,4,5,-1.0076596509312146,0.1019715439397724,-0.6466926629437881
3034,4,3,4,0.028320055445246087,-2.6186232476127387,0.6899284148253575
3035,3,3,5,0.23974448531799308,0.6600422704120855,2.472089851850885
3036,5,7,6,0.8528753319489594,0.6600422704120855,-0.6466926629437881
3037,4,5,3,-0.6270956771602699,0.520524588794006,0.6899284148253575
3038,4,4,7,-1.049944536905764,-0.31658150091446124,0.2443880555689756
3039,5,7,2,0.23974448531799308,0.5902834296030458,-1.537773381456552
3040,3,3,4,1.4871486215672007,0.7298011112211203,-0.20115230368740625
3041,5,7,3,-0.6270956771602699,-0.6653757049596551,-0.6466926629437881
3042,2,4,5,-0.05624971650385281,-1.641999476286197,2.9176302111072667
3043,5,6,5,-0.5213834622238963,-0.03754613767830217,-1.09223302220017
3044,5,4,5,-1.049944536905764,0.17173038474881216,-1.537773381456552
3045,5,4,5,-0.542525905211171,0.032212703130732635,-0.9585709144232567
3046,4,4,7,-1.0288020939184892,-0.9444110681958092,0.6899284148253575
3047,3,6,6,-0.6059532341729952,0.032212703130732635,-0.6466926629437881
3048,4,3,4,-1.049944536905764,0.6600422704120855,0.6899284148253575
3049,3,7,4,-0.16196193144022644,0.5902834296030458,0.6899284148253575
3050,4,4,4,-0.9865172079439398,-0.6653757049596551,0.2443880555689756
3051,5,3,5,-1.0076596509312146,-0.4560991825325358,-0.6466926629437881
3052,4,7,6,-0.8808049930075663,-0.6653757049596551,-1.09223302220017
3053,4,4,8,-0.7750927780711928,-0.5258580233415756,0.2443880555689756
3054,4,4,3,0.47231135817801484,0.5902834296030458,0.6899284148253575
3055,2,3,4,-1.0288020939184892,0.9390776336482397,-0.20115230368740625
3056,3,3,2,0.49345380116528953,-0.31658150091446124,-0.6466926629437881
3057,5,4,7,0.726020674025311,-0.4560991825325358,0.2443880555689756
3058,3,7,5,-1.1556567518421375,0.24148922555785193,1.1354687740817393
3059,5,6,4,-0.6059532341729952,0.45076574798496627,-0.20115230368740625
3060,2,5,5,-0.16196193144022644,-0.7351345457686899,1.1354687740817393
3061,3,1,4,0.4511689151907401,-1.7117583170952366,0.6899284148253575
3062,5,4,7,-0.5848107911857204,-0.8048933865777297,-0.20115230368740625
3063,4,3,4,-1.0076596509312146,-0.8048933865777297,0.2443880555689756
3064,5,5,4,-1.1556567518421375,0.3112480663668917,-1.537773381456552
3065,5,4,2,-0.8385201070330169,0.032212703130732635,-0.6466926629437881
3066,4,5,8,-1.0076596509312146,-1.7117583170952366,0.2443880555689756
3067,3,4,4,0.21860204233071837,1.0088364744572795,0.2443880555689756
3068,5,4,3,-0.8173776640457423,0.5902834296030458,-1.537773381456552
3069,3,5,4,-0.18310437442750116,-0.8048933865777297,0.2443880555689756
3070,3,5,3,-0.1408194884529517,-0.24682266010542148,-0.6466926629437881
3071,3,5,4,-1.197941637816687,-1.641999476286197,-0.20115230368740625
3072,3,5,3,-0.7750927780711928,0.7995599520301602,0.6899284148253575
3073,5,3,3,-1.1556567518421375,0.7298011112211203,-1.537773381456552
3074,5,6,5,-0.6270956771602699,0.6600422704120855,-0.20115230368740625
3075,5,3,7,-0.5636683481984457,-0.386340341723496,-0.6466926629437881
3076,2,5,5,0.5568811301271137,-2.269829043567545,-0.20115230368740625
3077,4,7,4,-0.6270956771602699,0.3112480663668917,1.1354687740817393
3078,2,3,3,-1.0288020939184892,1.2878718376934335,-0.20115230368740625
3079,5,6,4,-1.049944536905764,0.17173038474881216,-0.6466926629437881
3080,5,4,5,0.5568811301271137,-0.03754613767830217,-0.20115230368740625
3081,5,3,4,-1.049944536905764,0.24148922555785193,-0.6466926629437881
3082,5,6,4,-0.542525905211171,-0.5258580233415756,-0.6466926629437881
3083,3,1,3,-0.05624971650385281,0.3810069071759265,0.2443880555689756
3084,4,6,4,-1.197941637816687,0.45076574798496627,1.1354687740817393
3085,4,4,4,-0.7539503350839181,-0.8048933865777297,0.2443880555689756
3086,5,4,6,-1.0076596509312146,0.45076574798496627,-0.6466926629437881
3087,4,6,3,-0.41567124728752286,-1.2234464314319633,-0.20115230368740625
3088,4,6,3,-0.8385201070330169,-0.5956168641506153,1.1354687740817393
3089,3,4,3,-1.0288020939184892,0.1019715439397724,-0.6466926629437881
3090,4,4,4,0.43002647220346535,-0.10730497848734194,-1.537773381456552
3091,5,5,3,0.32431425726709173,-0.03754613767830217,-0.6466926629437881
3092,3,2,3,-0.6059532341729952,1.2181129968843938,-1.09223302220017
3093,5,5,4,0.8317328889616846,0.17173038474881216,-0.20115230368740625
3094,5,4,7,-1.0922294228803133,0.6600422704120855,-1.09223302220017
3095,5,5,6,-1.0922294228803133,0.032212703130732635,-0.6466926629437881
3096,4,4,4,0.49345380116528953,0.3810069071759265,0.6899284148253575
3097,1,6,2,-0.6270956771602699,-1.3629641130500427,3.8087109296200308
3098,5,4,7,-0.6270956771602699,0.6600422704120855,-0.20115230368740625
3099,4,5,4,-1.0288020939184892,-0.6653757049596551,1.1354687740817393
3100,4,2,2,-1.0076596509312146,-1.2234464314319633,0.2443880555689756
3101,5,4,5,-0.16196193144022644,-1.014169909004849,-0.20115230368740625
3102,3,6,5,0.43002647220346535,1.0088364744572795,-1.9833137407129338
3103,3,3,8,0.7894480029871352,-1.7117583170952366,0.6899284148253575
3104,5,2,5,0.4511689151907401,-1.014169909004849,-0.20115230368740625
3105,4,3,3,0.5991660161016632,0.5902834296030458,0.2443880555689756
3106,5,4,4,1.2757241916944535,-0.03754613767830217,-0.6466926629437881
3107,5,5,7,-0.9865172079439398,0.032212703130732635,-0.20115230368740625
3108,5,4,6,0.535738687139839,0.1019715439397724,-0.20115230368740625
3109,5,4,4,-0.7962352210584676,-0.6653757049596551,-0.20115230368740625
3110,4,6,3,-1.0288020939184892,-1.7117583170952366,0.6899284148253575
3111,5,6,4,-0.16196193144022644,-0.1770638192963817,-0.6466926629437881
3112,3,4,7,-0.6059532341729952,1.0088364744572795,0.6899284148253575
3113,3,5,5,1.1488695337708055,-1.4327229538590776,1.1354687740817393
3114,4,6,5,0.23974448531799308,-0.8048933865777297,0.2443880555689756
3115,1,3,1,0.3454567002543665,-0.4560991825325358,1.1354687740817393
3116,5,7,4,-0.9653747649566651,0.17173038474881216,-1.09223302220017
3117,4,5,4,-0.542525905211171,-1.9907936803313908,0.6899284148253575
3118,4,1,4,2.649982985867309,0.3810069071759265,1.1354687740817393
3119,5,3,5,-0.7962352210584676,-0.24682266010542148,-0.6466926629437881
3120,5,7,3,-0.9230898789821158,0.17173038474881216,-0.6466926629437881
3121,5,4,8,-0.5636683481984457,0.6600422704120855,-0.6466926629437881
3122,5,6,6,-0.8173776640457423,0.3112480663668917,-1.537773381456552
3123,3,6,7,-1.1767991948294123,-0.03754613767830217,0.2443880555689756
3124,4,1,6,1.8254277093635958,0.5902834296030458,0.6899284148253575
3125,3,6,3,-0.9442323219693906,-0.7351345457686899,0.6899284148253575
3126,4,6,4,-0.5848107911857204,-0.5956168641506153,0.2443880555689756
3127,3,5,4,-0.47909857624934704,0.17173038474881216,-1.537773381456552
3128,5,3,8,-1.049944536905764,0.3112480663668917,-1.537773381456552
3129,4,5,6,-0.8173776640457423,0.45076574798496627,0.2443880555689756
3130,5,4,8,0.958587546885333,-0.8048933865777297,-0.20115230368740625
3131,5,4,5,-0.9865172079439398,0.3810069071759265,-0.20115230368740625
3132,4,5,3,-0.20424681741477588,-0.1770638192963817,-0.20115230368740625
3133,5,1,4,0.9374451038980582,0.3810069071759265,-0.6466926629437881
3134,3,6,5,-1.0076596509312146,1.5669072009295877,-0.6466926629437881
3135,5,4,2,0.8528753319489594,0.3112480663668917,-0.6466926629437881
3136,5,3,2,2.7768376437909574,-0.1770638192963817,-0.20115230368740625
3137,3,5,3,-0.7750927780711928,0.7995599520301602,1.1354687740817393
3138,3,5,7,-1.0288020939184892,0.45076574798496627,1.1354687740817393
3139,5,6,5,-0.9442323219693906,0.1019715439397724,-0.6466926629437881
3140,4,7,6,0.9797299898726077,-0.8746522273867694,0.2443880555689756
3141,5,4,5,-0.45795613326207235,0.5902834296030458,-1.537773381456552
3142,3,6,3,1.5928608365035744,0.45076574798496627,0.2443880555689756
3143,5,4,6,-1.0288020939184892,-0.24682266010542148,-0.20115230368740625
3144,4,4,5,0.21860204233071837,0.6600422704120855,1.1354687740817393
3145,2,2,2,-0.20424681741477588,1.148354156075354,0.6899284148253575
3146,3,4,6,-0.6059532341729952,0.3112480663668917,-0.6466926629437881
3147,2,7,2,-1.0076596509312146,1.6366660417386225,-1.537773381456552
3148,3,3,5,-0.20424681741477588,0.5902834296030458,-0.20115230368740625
3149,4,3,6,-1.049944536905764,-0.6653757049596551,0.2443880555689756
3150,3,3,4,-0.41567124728752286,1.706424882547667,-0.20115230368740625
3151,2,5,3,0.21860204233071837,0.9390776336482397,0.2443880555689756
3152,5,5,4,-0.18310437442750116,0.3112480663668917,-1.09223302220017
3153,4,6,2,-0.9230898789821158,0.5902834296030458,-0.20115230368740625
3154,5,4,6,-0.9019474359948411,0.17173038474881216,-0.6466926629437881
3155,3,3,5,-0.8385201070330169,1.148354156075354,0.2443880555689756
3156,3,5,4,-0.5636683481984457,-0.8048933865777297,-1.09223302220017
3157,4,7,5,0.4511689151907401,0.45076574798496627,0.2443880555689756
3158,3,6,4,-0.9019474359948411,0.8693187928391999,0.2443880555689756
3159,3,4,6,0.5991660161016632,0.9390776336482397,-0.6466926629437881
3160,5,4,4,1.4871486215672007,0.5902834296030458,-0.6466926629437881
3161,4,7,4,-0.9653747649566651,-1.7117583170952366,0.2443880555689756
3162,3,3,7,-0.35224391832569873,0.17173038474881216,-0.20115230368740625
3163,3,6,6,-0.20424681741477588,-0.7351345457686899,-0.6466926629437881
3164,2,6,3,0.21860204233071837,1.427389519311508,-0.6466926629437881
3165,5,6,5,-0.18310437442750116,0.45076574798496627,-0.6466926629437881
3166,3,7,2,-0.013964830529303363,0.7298011112211203,0.6899284148253575
3167,2,3,5,0.7471631170125858,1.776183723356702,-1.537773381456552
3168,5,3,5,-0.16196193144022644,0.3810069071759265,-1.09223302220017
3169,2,4,4,0.43002647220346535,-3.5952470189392804,1.5810091333381213
3170,4,5,2,-0.16196193144022644,-0.8746522273867694,0.6899284148253575
3171,4,5,4,-1.0288020939184892,0.6600422704120855,0.6899284148253575
3172,5,5,7,-0.542525905211171,-0.6653757049596551,-0.6466926629437881
3173,4,5,5,-0.8173776640457423,-0.4560991825325358,0.2443880555689756
3174,3,3,4,-0.9442323219693906,-1.3629641130500427,2.026549492594503
3175,2,6,3,0.6837357880507621,1.776183723356702,-0.20115230368740625
3176,5,1,4,-0.07739215949112753,0.032212703130732635,-1.537773381456552
3177,5,2,3,-1.0288020939184892,0.520524588794006,-0.6466926629437881
3178,3,2,3,0.7683055599998605,-0.1770638192963817,1.3136849177842915
3179,3,4,4,1.5082910645544754,-1.9907936803313908,1.1354687740817393
3180,3,3,5,-1.049944536905764,1.0785953152663141,-0.6466926629437881
3181,5,4,8,-0.9653747649566651,-1.1536875906229236,-0.20115230368740625
3182,4,6,6,1.4871486215672007,-2.1303113619494654,1.5810091333381213
3183,2,2,5,-1.0288020939184892,1.427389519311508,-0.6466926629437881
3184,5,5,4,-0.20424681741477588,0.032212703130732635,-0.20115230368740625
3185,5,3,8,-1.049944536905764,-0.1770638192963817,0.2443880555689756
3186,3,4,4,-0.3733863613129734,1.0088364744572795,-1.09223302220017
3187,5,1,5,1.5082910645544754,0.032212703130732635,0.6899284148253575
3188,2,5,2,0.23974448531799308,-3.3859704965121664,2.026549492594503
3189,3,5,6,-0.6270956771602699,0.7298011112211203,-1.09223302220017
3190,2,5,3,0.23974448531799308,1.497148360120548,-1.09223302220017
3191,5,6,4,-0.20424681741477588,0.24148922555785193,-1.09223302220017
3192,3,6,3,-1.0288020939184892,-1.8512759987133112,0.6899284148253575
3193,5,6,5,-0.1408194884529517,0.1019715439397724,-0.6466926629437881
3194,4,2,3,1.52943350754175,-0.386340341723496,1.1354687740817393
3195,4,4,3,0.6625933450634873,-1.1536875906229236,1.1354687740817393
3196,3,6,5,-1.0288020939184892,1.5669072009295877,-1.09223302220017
3197,1,6,2,1.4871486215672007,-1.293205272241003,4.699791648132794
3198,4,7,3,1.6562881654653985,0.6600422704120855,1.1354687740817393
3199,5,5,5,-1.049944536905764,0.3810069071759265,-1.537773381456552
3200,4,2,5,0.8528753319489594,-1.293205272241003,0.6899284148253575
3201,5,2,5,-0.03510727351657809,-0.1770638192963817,-0.20115230368740625
3202,2,7,5,-0.542525905211171,1.0088364744572795,-0.6466926629437881
3203,5,5,8,-0.8173776640457423,-0.03754613767830217,-0.6466926629437881
3204,4,2,2,0.4511689151907401,-1.5024817946681175,2.026549492594503
3205,5,3,8,1.5082910645544754,0.6600422704120855,-0.6466926629437881
3206,5,5,2,-0.6693805631348193,-0.5258580233415756,-0.20115230368740625
3207,3,6,7,-1.113371865867588,0.3810069071759265,-0.6466926629437881
3208,5,5,7,-0.5636683481984457,-0.5956168641506153,-0.20115230368740625
3209,4,2,7,-0.5848107911857204,0.8693187928391999,0.2443880555689756
3210,4,3,3,0.4511689151907401,-0.386340341723496,0.2443880555689756
3211,5,4,2,0.007177612457971361,0.24148922555785193,-0.20115230368740625
3212,5,3,3,0.23974448531799308,0.1019715439397724,-0.6466926629437881
3213,2,4,6,-0.6059532341729952,0.9390776336482397,0.2443880555689756
3214,2,1,2,0.8740177749362341,-0.4560991825325358,1.4919010614868435
3215,5,6,4,-1.0288020939184892,-0.5956168641506153,-0.20115230368740625
3216,4,6,3,-0.8173776640457423,0.3810069071759265,-0.6466926629437881
3217,5,7,4,-0.8385201070330169,-0.8746522273867694,-0.20115230368740625
3218,5,3,7,-0.7962352210584676,-0.31658150091446124,-0.6466926629437881
3219,5,4,3,-0.542525905211171,0.5902834296030458,-0.20115230368740625
3220,1,2,2,1.52943350754175,2.055219086592861,0.2443880555689756
3221,1,3,1,1.4871486215672007,4.985090400572491,-0.6466926629437881
3222,5,3,2,0.7894480029871352,-0.24682266010542148,-0.6466926629437881
3223,5,2,4,1.52943350754175,0.24148922555785193,-1.09223302220017
3224,2,4,3,0.21860204233071837,1.427389519311508,1.5810091333381213
3225,1,5,4,0.4511689151907401,3.031842857919398,1.5810091333381213
3226,3,6,4,-0.5848107911857204,-0.5956168641506153,-0.20115230368740625
3227,4,7,3,-1.0288020939184892,-0.03754613767830217,0.6899284148253575
3228,4,3,4,-0.5213834622238963,0.24148922555785193,0.2443880555689756
3229,4,3,2,0.958587546885333,-0.386340341723496,2.026549492594503
3230,3,6,6,-1.1345143088548628,0.5902834296030458,0.2443880555689756
3231,3,4,2,0.4511689151907401,0.24148922555785193,1.1354687740817393
3232,3,2,2,-0.16196193144022644,1.0088364744572795,2.026549492594503
3233,5,3,1,0.43002647220346535,-0.31658150091446124,-0.20115230368740625
3234,4,5,3,-0.20424681741477588,0.1019715439397724,0.6899284148253575
3235,5,6,6,-1.0076596509312146,-0.386340341723496,-0.20115230368740625
3236,5,2,5,0.47231135817801484,-1.0839287498138839,-0.20115230368740625
3237,5,1,6,2.6922678718418585,0.6600422704120855,-1.537773381456552
3238,3,6,5,0.4511689151907401,0.3112480663668917,-0.6466926629437881
3239,3,2,7,-0.20424681741477588,-0.5956168641506153,1.1354687740817393
3240,5,4,3,2.6076980998927595,0.8693187928391999,-0.6466926629437881
3241,3,5,2,-0.18310437442750116,1.148354156075354,-0.20115230368740625
3242,5,2,4,0.8528753319489594,0.24148922555785193,-0.20115230368740625
3243,1,3,3,0.43002647220346535,-3.8045235413664,2.472089851850885
3244,3,3,5,-1.197941637816687,-1.641999476286197,1.5810091333381213
3245,3,5,4,-0.8808049930075663,0.1019715439397724,-1.1813410940514477
3246,5,6,2,-0.20424681741477588,0.24148922555785193,-0.6466926629437881
3247,4,7,2,0.21860204233071837,0.3810069071759265,0.2443880555689756
3248,5,5,6,-0.8808049930075663,-0.31658150091446124,-0.5575845910925105
3249,4,6,2,-0.6270956771602699,-0.5258580233415756,2.026549492594503
3250,3,4,2,-0.5636683481984457,-0.6653757049596551,0.2443880555689756
3251,5,7,4,0.9797299898726077,0.520524588794006,-0.20115230368740625
3252,5,6,5,-0.9442323219693906,-0.1770638192963817,-0.20115230368740625
3253,5,6,6,-0.6270956771602699,0.032212703130732635,-1.715989525159104
3254,5,3,4,-0.6059532341729952,-1.1536875906229236,1.1354687740817393
3255,5,5,2,-0.7328078920966434,0.520524588794006,-0.20115230368740625
3256,5,1,3,1.52943350754175,0.1019715439397724,-0.20115230368740625
3257,2,7,3,-0.20424681741477588,-2.0605525211404307,2.9176302111072667
3258,5,5,2,0.9163026609107836,0.24148922555785193,-0.20115230368740625
3259,5,2,3,0.8317328889616846,0.3810069071759265,-1.09223302220017
3260,4,4,3,-0.5002410192366216,-2.0605525211404307,0.6899284148253575
3261,3,6,3,0.21860204233071837,0.5902834296030458,1.5810091333381213
3262,3,5,5,0.23974448531799308,1.2181129968843938,-0.6466926629437881
3263,1,3,3,-0.20424681741477588,2.6132898130651694,-0.20115230368740625
3264,4,5,2,1.106584647796256,-0.8048933865777297,1.1354687740817393
3265,5,6,5,0.21860204233071837,-0.31658150091446124,-0.20115230368740625
3266,5,4,6,-0.542525905211171,-0.5258580233415756,-0.6466926629437881
3267,3,3,4,0.007177612457971361,-0.386340341723496,-1.9833137407129338
3268,4,3,3,0.21860204233071837,0.1019715439397724,0.2443880555689756
3269,5,5,4,-0.9442323219693906,0.24148922555785193,-1.537773381456552
3270,5,6,5,-0.8385201070330169,-1.7815171579042715,2.026549492594503
3271,4,1,5,1.698573051439948,-0.31658150091446124,0.6899284148253575
3272,4,7,2,2.56541321391821,0.6600422704120855,0.2443880555689756
3273,5,1,3,-0.20424681741477588,-1.014169909004849,-0.20115230368740625
3274,5,3,2,1.614003279490849,0.45076574798496627,-1.09223302220017
3275,3,6,5,-0.8173776640457423,0.7298011112211203,-0.6466926629437881
3276,3,7,3,0.2820293712925425,-0.6653757049596551,1.1354687740817393
3277,5,6,7,-0.8808049930075663,0.45076574798496627,-1.537773381456552
3278,2,7,6,-0.20424681741477588,1.3576306785024732,-1.09223302220017
3279,5,2,6,-1.0288020939184892,-0.10730497848734194,-0.20115230368740625
3280,3,1,4,-1.049944536905764,1.148354156075354,-0.20115230368740625
3281,5,4,8,-1.049944536905764,0.3810069071759265,-2.0724218125642113
3282,4,4,2,0.8951602179235089,-0.8746522273867694,0.2443880555689756
3283,3,4,3,0.47231135817801484,1.0088364744572795,0.6899284148253575
3284,3,4,5,0.4511689151907401,-0.8746522273867694,1.1354687740817393
3285,3,4,3,-0.9653747649566651,-0.1770638192963817,-0.6466926629437881
3286,4,1,5,1.5082910645544754,0.3810069071759265,0.6899284148253575
3287,3,7,2,-0.20424681741477588,0.9390776336482397,0.2443880555689756
3288,3,5,2,0.49345380116528953,-0.24682266010542148,-0.20115230368740625
3289,3,3,3,-0.5636683481984457,-0.03754613767830217,1.1354687740817393
3290,5,4,2,0.3665991432416412,-0.10730497848734194,-0.6466926629437881
3291,4,1,2,2.9036923017146057,0.3810069071759265,0.2443880555689756
3292,2,6,3,-0.9865172079439398,1.148354156075354,-1.09223302220017
3293,5,2,3,1.677430608452673,0.45076574798496627,0.2443880555689756
3294,3,3,4,0.47231135817801484,-1.0839287498138839,2.026549492594503
3295,4,6,2,2.0157096962490684,0.520524588794006,0.6899284148253575
3296,5,5,7,-1.0288020939184892,0.3112480663668917,-1.9833137407129338
3297,3,5,6,0.7048782310380363,-1.5024817946681175,0.6899284148253575
3298,4,5,4,1.4871486215672007,-1.014169909004849,0.2443880555689756
3299,5,6,7,-0.9442323219693906,0.032212703130732635,-0.6466926629437881
3300,3,5,4,-0.20424681741477588,1.148354156075354,-0.6466926629437881
3301,5,4,2,0.21860204233071837,-0.386340341723496,-0.20115230368740625
3302,3,4,2,0.4511689151907401,0.7995599520301602,-0.6466926629437881
3303,3,3,3,1.5082910645544754,0.7298011112211203,-1.09223302220017
3304,5,5,6,-1.0922294228803133,-0.4560991825325358,-0.20115230368740625
3305,5,2,3,-0.5213834622238963,-0.03754613767830217,-1.09223302220017
3306,4,3,3,2.56541321391821,-0.8048933865777297,2.026549492594503
3307,5,3,4,0.9163026609107836,-0.03754613767830217,-0.6466926629437881
3308,4,4,5,-1.0076596509312146,-1.7815171579042715,0.6899284148253575
3309,4,7,2,-0.8385201070330169,0.45076574798496627,0.2443880555689756
3310,3,7,6,-1.1767991948294123,-0.1770638192963817,0.2443880555689756
3311,5,6,4,-0.9230898789821158,-0.4560991825325358,-0.20115230368740625
3312,5,4,2,-0.6059532341729952,0.24148922555785193,-0.6466926629437881
3313,4,4,4,-0.9230898789821158,0.520524588794006,0.2443880555689756
3314,5,4,7,-1.0076596509312146,0.032212703130732635,-1.09223302220017
3315,3,7,3,-0.8385201070330169,1.2181129968843938,-1.09223302220017
3316,5,2,7,-1.049944536905764,0.3810069071759265,-1.09223302220017
3317,5,5,8,-1.0076596509312146,-0.03754613767830217,-1.09223302220017
3318,5,4,6,-0.7962352210584676,0.3810069071759265,-1.9833137407129338
3319,5,1,3,-0.03510727351657809,-0.4560991825325358,-0.6466926629437881
3320,2,2,3,-0.18310437442750116,1.2878718376934335,2.472089851850885
3321,5,6,3,0.6203084590889378,-0.4560991825325358,-1.09223302220017
3322,2,7,3,-0.6270956771602699,1.2181129968843938,-0.20115230368740625
3323,2,3,4,1.9099974813126945,0.520524588794006,0.6899284148253575
3324,4,6,3,-0.7539503350839181,0.7995599520301602,0.2443880555689756
3325,3,4,3,-0.8173776640457423,1.148354156075354,-0.20115230368740625
3326,2,4,5,1.4871486215672007,1.2878718376934335,-0.20115230368740625
3327,4,5,4,1.106584647796256,0.3112480663668917,0.2443880555689756
3328,3,4,7,0.43002647220346535,0.3810069071759265,-0.6466926629437881
3329,5,2,3,0.21860204233071837,0.3810069071759265,-0.20115230368740625
3330,5,4,7,-0.5636683481984457,0.032212703130732635,-0.6466926629437881
3331,1,7,2,0.4511689151907401,1.9854602457838164,0.2443880555689756
3332,5,4,3,1.5082910645544754,-0.10730497848734194,-0.6466926629437881
3333,5,4,5,-0.16196193144022644,0.032212703130732635,-0.6466926629437881
3334,5,5,2,0.9163026609107836,0.1019715439397724,-0.6466926629437881
3335,3,7,4,-1.0288020939184892,0.7995599520301602,-1.09223302220017
3336,5,6,7,-1.0288020939184892,-0.31658150091446124,-0.6466926629437881
3337,5,4,5,0.9797299898726077,0.1019715439397724,-1.09223302220017
3338,3,6,2,-0.8173776640457423,0.1019715439397724,-1.09223302220017
3339,2,5,3,-0.18310437442750116,-2.6883820884217786,-1.9833137407129338
3340,4,3,3,-0.013964830529303363,0.032212703130732635,0.6899284148253575
3341,4,2,4,2.56541321391821,-0.10730497848734194,1.5810091333381213
3342,5,2,2,1.4871486215672007,-0.8048933865777297,0.6899284148253575
3343,5,3,3,-0.20424681741477588,-0.5258580233415756,-0.6466926629437881
3344,3,3,3,0.6203084590889378,1.0088364744572795,-0.20115230368740625
3345,4,3,5,-1.049944536905764,0.8693187928391999,0.6899284148253575
3346,5,6,6,-0.9230898789821158,0.032212703130732635,-1.537773381456552
3347,5,5,2,-0.7116654491093687,0.24148922555785193,-1.2258951299770833
